Date,IC_composite_1d,IC_composite_5d,IC_composite_21d
2007-02-21,0.02318422318422318,0.012794612794612789,0.01856661856661856
2007-02-22,0.018181818181818174,0.0251082251082251,0.002212602212602212
2007-02-23,0.00952380952380952,0.018951418951418945,0.01741221741221741
2007-02-26,0.01048581048581048,0.016065416065416057,0.014333814333814334
2007-02-27,0.009908609908609903,0.02491582491582491,0.02049062049062049
2007-02-28,0.01683501683501683,0.019143819143819133,0.02549302549302549
2007-03-01,0.011447811447811443,0.020875420875420866,0.019336219336219335
2007-03-02,0.012602212602212596,0.03338143338143337,0.03453583453583453
2007-03-05,0.018759018759018753,0.0503126503126503,0.03549783549783549
2007-03-06,0.017219817219817215,0.062049062049062034,0.034728234728234726
2007-03-07,0.01471861471861471,0.0553150553150553,0.03126503126503126
2007-03-08,0.028571428571428564,0.0476190476190476,0.026262626262626255
2007-03-09,0.043578643578643564,0.04415584415584414,0.02741702741702741
2007-03-12,0.049158249158249144,0.04050024050024049,0.03588263588263588
2007-03-13,0.0428090428090428,0.04819624819624819,0.019528619528619524
2007-03-14,0.04300144300144299,0.04992784992784991,0.0151034151034151
2007-03-15,0.04627224627224626,0.046849446849446835,0.022222222222222216
2007-03-16,0.04126984126984126,0.03549783549783549,0.01279461279461279
2007-03-19,0.0478114478114478,0.05262145262145261,0.01914381914381914
2007-03-20,0.04742664742664742,0.04684944684944684,0.018181818181818174
2007-03-21,0.04492544492544492,0.050120250120250114,0.012409812409812405
2007-03-22,0.03453583453583453,0.058008658008657996,0.022991822991822987
2007-03-23,0.0503126503126503,0.05223665223665223,0.017027417027417023
2007-03-26,0.0453102453102453,0.05762385762385762,0.021067821067821065
2007-03-27,0.04723424723424723,0.05820105820105819,0.03588263588263588
2007-03-28,0.05627705627705627,0.05877825877825876,0.04627224627224626
2007-03-29,0.052429052429052415,0.059740259740259725,0.04473304473304472
2007-03-30,0.05877825877825877,0.05550745550745549,0.042616642616642615
2007-04-02,0.05820105820105819,0.051274651274651264,0.03838383838383838
2007-04-03,0.061087061087061086,0.06127946127946126,0.039923039923039916
2007-04-04,0.05877825877825877,0.04877344877344877,0.04126984126984126
2007-04-05,0.057816257816257814,0.045310245310245294,0.043771043771043766
2007-04-09,0.05569985569985569,0.05339105339105337,0.04357864357864357
2007-04-10,0.06031746031746031,0.050889850889850874,0.04242424242424242
2007-04-11,0.049927849927849925,0.05550745550745549,0.04050024050024049
2007-04-12,0.04877344877344877,0.05704665704665703,0.043578643578643564
2007-04-13,0.05954785954785954,0.054737854737854724,0.03549783549783549
2007-04-16,0.056084656084656084,0.06320346320346318,0.019336219336219332
2007-04-17,0.06339586339586338,0.05512265512265511,0.02818662818662818
2007-04-18,0.06397306397306397,0.060125060125060116,0.020490620490620483
2007-04-19,0.06204906204906204,0.07840307840307838,0.02972582972582972
2007-04-20,0.07089947089947089,0.0878306878306878,0.03492063492063491
2007-04-23,0.06185666185666186,0.08744588744588742,0.028571428571428564
2007-04-24,0.0682058682058682,0.08244348244348242,0.023761423761423754
2007-04-25,0.08802308802308802,0.07263107263107262,0.034920634920634915
2007-04-26,0.09264069264069263,0.07147667147667146,0.04146224146224145
2007-04-27,0.09398749398749398,0.07417027417027416,0.0476190476190476
2007-04-30,0.09417989417989417,0.07128427128427127,0.05473785473785473
2007-05-01,0.09052429052429051,0.07243867243867243,0.05608465608465608
2007-05-02,0.09533429533429531,0.06993746993746992,0.04607984607984607
2007-05-03,0.10014430014430013,0.06743626743626742,0.05319865319865319
2007-05-04,0.09533429533429531,0.06859066859066858,0.04800384800384799
2007-05-07,0.08975468975468974,0.07186147186147185,0.049543049543049535
2007-05-08,0.08071188071188069,0.05531505531505531,0.037614237614237614
2007-05-09,0.07455507455507454,0.053006253006252994,0.043963443963443954
2007-05-10,0.07840307840307839,0.050312650312650295,0.041077441077441074
2007-05-11,0.07840307840307839,0.058778258778258756,0.05069745069745069
2007-05-14,0.06127946127946127,0.06166426166426165,0.0657046657046657
2007-05-15,0.06397306397306397,0.05666185666185665,0.07128427128427127
2007-05-16,0.06012506012506012,0.05743145743145742,0.07628667628667628
2007-05-17,0.07224627224627224,0.06224146224146223,0.0835978835978836
2007-05-18,0.07628667628667628,0.07012987012987011,0.07378547378547379
2007-05-21,0.07186147186147186,0.08225108225108223,0.06320346320346318
2007-05-22,0.07647907647907647,0.08879268879268877,0.05204425204425203
2007-05-23,0.08302068302068302,0.08609908609908608,0.057431457431457424
2007-05-24,0.09033189033189032,0.08167388167388165,0.05358345358345357
2007-05-25,0.10283790283790284,0.0932178932178932,0.05146705146705146
2007-05-29,0.10976430976430974,0.09129389129389127,0.04588744588744588
2007-05-30,0.10995670995670995,0.09264069264069262,0.04531024531024531
2007-05-31,0.10476190476190475,0.08340548340548339,0.05339105339105338
2007-06-01,0.11226551226551226,0.0757094757094757,0.04607984607984607
2007-06-04,0.1134199134199134,0.06628186628186626,0.03742183742183742
2007-06-05,0.11091871091871092,0.07012987012987011,0.04396344396344396
2007-06-06,0.10976430976430974,0.07474747474747473,0.03761423761423761
2007-06-07,0.10052910052910052,0.0828282828282828,0.045502645502645496
2007-06-08,0.09283309283309284,0.0884078884078884,0.044925444925444924
2007-06-11,0.0961038961038961,0.088023088023088,0.045117845117845105
2007-06-12,0.10187590187590187,0.0755170755170755,0.05069745069745069
2007-06-13,0.10976430976430974,0.06801346801346798,0.061664261664261664
2007-06-14,0.11245791245791245,0.062049062049062034,0.04761904761904761
2007-06-15,0.10937950937950938,0.07109187109187107,0.04357864357864357
2007-06-18,0.09648869648869648,0.06127946127946127,0.0505050505050505
2007-06-19,0.09052429052429051,0.05435305435305434,0.06031746031746031
2007-06-20,0.08783068783068783,0.05242905242905241,0.06974506974506973
2007-06-21,0.1012987012987013,0.053198653198653176,0.057816257816257814
2007-06-22,0.09437229437229437,0.06320346320346318,0.06089466089466089
2007-06-25,0.08763828763828764,0.06397306397306396,0.054737854737854724
2007-06-26,0.08263588263588263,0.05146705146705145,0.048003848003848
2007-06-27,0.0834054834054834,0.058201058201058184,0.057431457431457424
2007-06-28,0.09321789321789321,0.05165945165945164,0.053391053391053385
2007-06-29,0.09167869167869168,0.0655122655122655,0.048003848003848
2007-07-02,0.07955747955747955,0.062049062049062034,0.05435305435305435
2007-07-03,0.0834054834054834,0.05897065897065896,0.05877825877825877
2007-07-05,0.078018278018278,0.06878306878306877,0.048003848003848
2007-07-06,0.08936988936988936,0.0828282828282828,0.050505050505050504
2007-07-09,0.08379028379028379,0.06839826839826837,0.04357864357864357
2007-07-10,0.08379028379028379,0.05781625781625781,0.03588263588263588
2007-07-11,0.09013949013949013,0.05743145743145741,0.03434343434343434
2007-07-12,0.10206830206830206,0.06224146224146222,0.034343434343434336
2007-07-13,0.08763828763828763,0.06897546897546895,0.04357864357864357
2007-07-16,0.07763347763347762,0.06358826358826357,0.04935064935064934
2007-07-17,0.07590187590187589,0.06685906685906684,0.042231842231842225
2007-07-18,0.08148148148148147,0.061856661856661846,0.04627224627224627
2007-07-19,0.08609908609908609,0.054737854737854724,0.051274651274651264
2007-07-20,0.08128908128908129,0.061471861471861455,0.0428090428090428
2007-07-23,0.08398268398268396,0.056469456469456454,0.051274651274651264
2007-07-24,0.08032708032708033,0.04877344877344876,0.060702260702260695
2007-07-25,0.07570947570947571,0.0553150553150553,0.04184704184704184
2007-07-26,0.08148148148148147,0.05993265993265992,0.04184704184704184
2007-07-27,0.07628667628667626,0.04819624819624819,0.04203944203944202
2007-07-30,0.06628186628186629,0.04935064935064934,0.028956228956228947
2007-07-31,0.07070707070707069,0.04319384319384319,0.03318903318903318
2007-08-01,0.07301587301587299,0.036075036075036065,0.038191438191438186
2007-08-02,0.06358826358826358,0.03703703703703703,0.02876382876382876
2007-08-03,0.06551226551226551,0.034920634920634915,0.0326118326118326
2007-08-06,0.05974025974025973,0.041654641654641646,0.04146224146224145
2007-08-07,0.05069745069745069,0.04992784992784992,0.04742664742664742
2007-08-08,0.05242905242905242,0.04742664742664742,0.04242424242424242
2007-08-09,0.04992784992784992,0.052429052429052415,0.04434824434824434
2007-08-10,0.05416065416065416,0.05569985569985569,0.04396344396344395
2007-08-13,0.061087061087061086,0.04300144300144299,0.04742664742664742
2007-08-14,0.05627705627705628,0.05666185666185664,0.04050024050024049
2007-08-15,0.0633958633958634,0.06435786435786435,0.038383838383838374
2007-08-16,0.06243386243386243,0.04992784992784991,0.03145743145743145
2007-08-17,0.047811447811447805,0.04915824915824914,0.04126984126984126
2007-08-20,0.060702260702260695,0.04723424723424722,0.04935064935064933
2007-08-21,0.0658970658970659,0.032804232804232794,0.05877825877825876
2007-08-22,0.05358345358345358,0.038961038961038946,0.07012987012987011
2007-08-23,0.050505050505050504,0.045310245310245294,0.07455507455507454
2007-08-24,0.049927849927849925,0.03068783068783067,0.07936507936507935
2007-08-27,0.03511303511303511,0.029148629148629136,0.08879268879268877
2007-08-28,0.042809042809042804,0.03742183742183741,0.08879268879268876
2007-08-29,0.05031265031265031,0.04704184704184703,0.08629148629148628
2007-08-30,0.0354978354978355,0.0476190476190476,0.08648388648388647
2007-08-31,0.03338143338143338,0.046849446849446835,0.08167388167388166
2007-09-04,0.04069264069264069,0.04550264550264548,0.07417027417027416
2007-09-05,0.048773448773448774,0.047041847041847024,0.07532467532467531
2007-09-06,0.048388648388648384,0.03857623857623856,0.07147667147667146
2007-09-07,0.04704184704184704,0.03665223665223664,0.0757349534194587
2007-09-10,0.046079846079846075,0.029148629148629136,0.060727738412243694
2007-09-11,0.047811447811447805,0.03684463684463683,0.051877329561834835
2007-09-12,0.039153439153439155,0.04280904280904279,0.041872519557024826
2007-09-13,0.03838383838383838,0.0501202501202501,0.05841893610344138
2007-09-14,0.03241943241943242,0.05800865800865799,0.06072773841224369
2007-09-17,0.04088504088504088,0.06531986531986529,0.05726453494904022
2007-09-18,0.04454064454064453,0.07301587301587299,0.06168973937424465
2007-09-19,0.049543049543049535,0.07974987974987974,0.05630253398703925
2007-09-20,0.052236652236652234,0.078018278018278,0.05957333725784253
2007-09-21,0.05704665704665705,0.07493987493987493,0.07381095149545676
2007-09-24,0.06339586339586338,0.06839826839826837,0.07746655515106043
2007-09-25,0.0732082732082732,0.06724386724386723,0.0751577528422581
2007-09-26,0.0708994708994709,0.060894660894660876,0.05803413571864099
2007-09-27,0.06782106782106782,0.059932659932659914,0.05822653591104118
2007-09-28,0.061279461279461274,0.052621452621452604,0.05822653591104119
2007-10-01,0.0607022607022607,0.05928620120544816,0.05611013379463907
2007-10-02,0.0555074555074555,0.049088991008237964,0.05476333244783772
2007-10-03,0.05454545454545454,0.03523617715542411,0.05918853687304215
2007-10-04,0.04704184704184703,0.01945936137860834,0.05495573264023791
2007-10-05,0.05505749683402052,0.03465897657822354,0.04937612706063234
2007-10-08,0.04659188836841205,0.037737379656626616,0.06592254360704888
2007-10-09,0.03543267720920089,0.039853781773028736,0.07708175476626004
2007-10-10,0.021964663741187426,0.04601058792983489,0.06900094668545197
2007-10-11,0.03697187874840243,0.04120058311983008,0.0528393305238358
2007-10-12,0.03928068105720474,0.04427898619823316,0.051300128984634256
2007-10-15,0.04197428375080743,0.057939399858646816,0.06149733918184446
2007-10-16,0.046207087983611665,0.063134205053452,0.0478369255214308
2007-10-17,0.04120468298120666,0.06140260332185028,0.04244972013422542
2007-10-18,0.04428308605960974,0.04658778850703547,0.05360893129343657
2007-10-19,0.058520700297223976,0.049088991008237964,0.04802932571383099
2007-10-22,0.06236870414522782,0.05120539312464008,0.04552812321262849
2007-10-23,0.059290301066824744,0.051974993894240845,0.06592254360704888
2007-10-24,0.04601468779121147,0.05178259370184066,0.07207934976385502
2007-10-25,0.045629887406411086,0.05678499870424566,0.0705401482246535
2007-10-26,0.04697668875321243,0.053514195433442394,0.0905497682342735
2007-10-29,0.047938689715213395,0.047357389276636234,0.09112696881147407
2007-10-30,0.05024749202401571,0.06274940466865163,0.09420537188987715
2007-10-31,0.0554422972188209,0.07256181448106144,0.09689897458347986
2007-11-01,0.05005509183161551,0.06582780774705471,0.08554736323186851
2007-11-02,0.045052686829210514,0.0483193902386372,0.08958776727227254
2007-11-05,0.06236870414522782,0.04139298331223027,0.09401297169747698
2007-11-06,0.0681407099172336,0.05178259370184066,0.10113177881628409
2007-11-07,0.06179150356802724,0.0356209775402245,0.10305578074028601
2007-11-08,0.04601468779121148,0.03158057349982046,0.09555217323667851
2007-11-09,0.0427438845204082,0.04158538350463046,0.08112215880666408
2007-11-12,0.05486509664162033,0.031965373884620854,0.0859321636166689
2007-11-13,0.03620227797880166,0.0329273748466218,0.09247377015827543
2007-11-14,0.028891070667594353,0.055053396972643935,0.10190137958588485
2007-11-15,0.03870348048000416,0.06274940466865163,0.09920777689228215
2007-11-16,0.03043027220679589,0.06351900543825241,0.09401297169747698
2007-11-19,0.03254667432319801,0.08160462352387048,0.09074216842667371
2007-11-20,0.05582709760362129,0.08064262256186952,0.08650936419386947
2007-11-21,0.06236870414522782,0.08275902467827163,0.08766376534827064
2007-11-23,0.06102190279842648,0.08795382987307683,0.0959369736214789
2007-11-26,0.07756831934484303,0.07487061678986374,0.09535977304427833
2007-11-27,0.07622151799804168,0.07525541717466414,0.09843817612268141
2007-11-28,0.07910752088404457,0.0762174181366651,0.09612937381387908
2007-11-29,0.08199352377004744,0.08006542198466894,0.08477776246226773
2007-11-30,0.07179631357283725,0.084105826025073,0.1007469784314837
2007-12-03,0.07352791530443897,0.07564021755946451,0.1063265840110893
2007-12-04,0.07295071472723841,0.06409620601545298,0.11036698805149332
2007-12-05,0.07699111876764245,0.07044541236465932,0.11671619440069968
2007-12-06,0.08141632319284686,0.07794901986826683,0.10610870610870611
2007-12-07,0.07275831453483822,0.08737662929587627,0.12534872534872532
2007-12-10,0.06256110433762802,0.08295142487067182,0.12669552669552667
2007-12-11,0.06852551030203398,0.07698701890626586,0.13035113035113033
2007-12-12,0.07121911299563667,0.07640981832906528,0.12169312169312169
2007-12-13,0.08160872338524706,0.07410101602026298,0.12130832130832131
2007-12-14,0.07679871857524226,0.07429341621266318,0.11284271284271283
2007-12-17,0.07218111395763763,0.084105826025073,0.11534391534391535
2007-12-18,0.0681407099172336,0.0860298279490749,0.10784030784030782
2007-12-19,0.06871791049443417,0.08872343064267761,0.10707070707070705
2007-12-20,0.07372031549683918,0.08391342583267279,0.08128908128908127
2007-12-21,0.0779531197296434,0.07390861582786279,0.07647907647907647
2007-12-24,0.08276312453964821,0.09257143449068145,0.07840307840307839
2007-12-26,0.08353272530924898,0.1012294431486901,0.07684425609871755
2007-12-27,0.07872272049924417,0.10931025122949818,0.07184185109631254
2007-12-28,0.06833311010963378,0.11796825988750684,0.07645945571391714
2007-12-31,0.08757312934965301,0.10206830206830204,0.08377066302512445
2008-01-02,0.09661593839246208,0.11822991822991821,0.07318865244311387
2008-01-03,0.10469674647327015,0.12477152477152477,0.06837864763310907
2008-01-04,0.1133547551312788,0.12708032708032707,0.08203906129352274
2008-01-07,0.0961038961038961,0.11265031265031263,0.08454026379472523
2008-01-08,0.10995670995670993,0.11822991822991821,0.07876825802271946
2008-01-09,0.11572871572871571,0.11572871572871571,0.08627186552632696
2008-01-10,0.11899951899951898,0.12130832130832128,0.10243348168794313
2008-01-11,0.10476190476190474,0.1136123136123136,0.09666147591593735
2008-01-14,0.11072631072631071,0.1132275132275132,0.10127908053354197
2008-01-15,0.10803270803270801,0.08783068783068781,0.09569947495393638
2008-01-16,0.1134199134199134,0.08340548340548339,0.09781587707033851
2008-01-17,0.10533910533910532,0.08532948532948532,0.08607946533392677
2008-01-18,0.10591630591630591,0.08020393828469129,0.08107706033152176
2008-01-22,0.08071188071188069,0.07077632885708186,0.06818624744070888
2008-01-23,0.07570947570947571,0.07346993155068457,0.060875040129501574
2008-01-24,0.07974987974987974,0.08212794020869323,0.0449058241602856
2008-01-25,0.07877235788409603,0.0701991282798813,0.03374661300107445
2008-01-28,0.07107635018808832,0.06596632404707706,0.024319003573465014
2008-01-29,0.06895994807168622,0.0777027357834888,0.012967392221853665
2008-01-30,0.07781035692209508,0.08732274540349841,0.0046941839486453925
2008-01-31,0.06780554691728506,0.08732274540349841,-0.0010778218233603784
2008-02-01,0.06434234345408162,0.0902087482895013,0.0029625822170436613
2008-02-04,0.07781035692209506,0.10136795944871245,0.006233385487846932
2008-02-05,0.08396716307890123,0.10098315906391207,-0.008581429326967881
2008-02-06,0.084736763848502,0.10463876271951572,-0.0033866241321626857
2008-02-07,0.09089357000530815,0.09540355348430649,0.0031549824094438536
2008-02-08,0.0999363790481172,0.10367676175751477,-0.0006930214385599944
2008-02-11,0.10070597981771796,0.09886675694750996,0.0029625822170436605
2008-02-12,0.10147558058731872,0.09617315425390725,0.009888989143450587
2008-02-13,0.09166317077490892,0.09232515040590342,0.012197791452252894
2008-02-14,0.0995515786633168,0.08308994117069418,0.009696588951050395
2008-02-15,0.09666557577731391,0.06596632404707706,0.013159792414253855
2008-02-19,0.09878197789371604,0.052498310579063595,0.022395001649463092
2008-02-20,0.09089357000530815,0.046918704999458015,0.03047580973027117
2008-02-21,0.08108116019289834,0.037298695379448396,0.03374661300107444
2008-02-22,0.06280314191488007,0.031141889222642237,0.01758499683945828
2008-02-25,0.05125913037086852,0.02633188441263743,0.015660994915456354
2008-02-26,0.04510232421406236,0.030757088837841857,0.0029625822170436583
2008-02-27,0.03490511401685217,0.03652909460984763,0.0004613797158411575
2008-02-28,0.028748307860046014,0.025369883450636465,-0.010890231635770194
2008-02-29,0.022206701318439475,0.032681090761843785,-0.0072346279801665395
2008-03-03,0.030287509399247552,0.039607497688250705,0.0014233806778421172
2008-03-04,0.03509751420925236,0.036913894994648005,-0.005887826633365192
2008-03-05,0.02624710535884351,0.04537950346025648,-0.004541025286563845
2008-03-06,0.037598716710454866,0.04884270692345993,-0.008773829519368078
2008-03-07,0.049719928831666975,0.0523059103866634,-0.0037714245169630767
2008-03-10,0.04548712459886275,0.050381908462661475,-0.010697831443370002
2008-03-11,0.0516439307556689,0.051921110001863016,-0.019163439908978466
2008-03-12,0.0520287311404693,0.06327272135347436,-0.0020398227853613464
2008-03-13,0.05645393556567372,0.07212313020388322,0.010850990105451543
2008-03-14,0.05837793748967564,0.07154592962668264,0.008734587989049428
2008-03-17,0.05760833672007487,0.052113510194263205,0.010273789528250966
2008-03-18,0.07088394999568816,0.051921110001863016,0.021433000687462123
2008-03-19,0.0818507609624991,0.035567093647846666,0.014698993953455392
2008-03-20,0.0849291640409022,0.0271014851822382,0.0220102012646627
2008-03-24,0.06261074172247988,0.0194054774862305,0.012967392221853658
2008-03-25,0.056261535373273525,0.02171427979503281,0.02431900357346501
2008-03-26,0.04279352190526006,0.028640686721439736,0.029898609153070587
2008-03-27,0.032211511323249474,0.022676280757033773,0.030283409537870974
2008-03-28,0.025477504589242746,0.016711874792627812,0.04069264069264068
2008-03-31,0.02605470516644332,0.008438666519419536,0.04069264069264068
2008-04-01,0.03298111209285024,0.009400667481420497,0.038961038961038946
2008-04-02,0.02682430593604409,0.004013462094215109,0.01837421837421837
2008-04-03,0.019897899009637166,0.0018970599778129933,0.025300625300625296
2008-04-04,0.011624690736428894,0.014018272099025115,0.027609427609427604
2008-04-07,0.011624690736428894,0.028640686721439736,0.010293410293410287
2008-04-08,0.007969087080825237,0.036336694417447434,0.008369408369408365
2008-04-09,0.007007086118824277,0.04018469826545128,0.0024050024050024004
2008-04-10,0.0191282982400364,0.04922750730826032,-0.010101010101010104
2008-04-11,0.03182671093844909,0.0371062951870482,-0.014718614718614721
2008-04-14,0.03721391632565448,0.04730350538425839,0.005291005291005285
2008-04-15,0.04067711978885795,0.03268109076184377,-0.0039442039442039506
2008-04-16,0.051066730178468335,0.04557190365265666,-0.014911014911014916
2008-04-17,0.03913791824965641,0.05038190846266147,-0.005675805675805683
2008-04-18,0.04856552767726583,0.0523059103866634,0.0070226070226070145
2008-04-21,0.03490511401685217,0.06397306397306396,0.009523809523809514
2008-04-22,0.04779592690766506,0.0657046657046657,0.016065416065416057
2008-04-23,0.0520287311404693,0.06743626743626742,0.010678210678210669
2008-04-24,0.05125913037086853,0.04415584415584414,0.016642616642616632
2008-04-25,0.05839345839345839,0.05358345358345357,0.0301106301106301
2008-04-28,0.06185666185666187,0.052621452621452604,0.03030303030303029
